current_price,elapsed_years,square_feet,num_of_rooms,crime_rates,Expensive
567000.0,3.0,1774,5.0,0.37,0.0
67000.0,18.0,964,2.0,0.34,1.0
1257600.0,3.0,2264,5.0,0.11,1.0
87000.0,12.0,1015,2.0,0.22765957446808513,1.0
337000.0,19.0,1364,3.0,0.34,0.0
454000.0,9.0,1695,1.0,0.25,1.0
667000.0,7.0,1475,2.0,0.28,0.0
800000.0,9.0,2260,3.0,0.16,1.0
337000.0,19.0,1364,3.0,0.34,1.0
655600.0,18.0,1122,2.0,0.22,1.0
786900.0,8.0,1226,3.0,0.18,1.0
466300.0,9.0,1637,2.9565217391304346,0.34,0.0
320800.0,10.0,1622,4.0,0.37,1.0
426900.0,6.0,973,3.0,0.29,1.0
402100.0,7.28125,1771,2.0,0.34,1.0
701600.0,9.0,1187,4.0,0.15,1.0
740400.0,18.0,1241,2.9565217391304346,0.13,1.0
223300.0,11.0,1482,2.0,0.34,1.0
651000.0,6.0,1211,2.0,0.21,1.0
300000.0,8.0,1050,3.0,0.2,0.0
258000.0,3.0,888,1.0,0.13,1.0
490000.0,1.0,1033,3.0,0.29,1.0
335000.0,6.0,830,3.0,0.31,1.0
295000.0,3.0,800,1.0,0.22,1.0
300000.0,2.0,1000,3.0,0.24,1.0
5750000.0,4.0,3992,5.0,0.03,1.0
400000.0,2.0,1050,4.0,0.31,1.0
285000.0,10.0,850,3.0,0.22765957446808513,1.0
500000.0,8.0,960,3.0,0.07,1.0
438000.0,10.0,1200,3.0,0.04,0.0
363000.0,9.0,850,2.0,0.17,1.0
7200250.0,2.0,1400,2.9565217391304346,0.03,1.0
725630.0,4.0,1485,3.0,0.05,1.0
683000.0,5.0,1825,4.0,0.09,1.0
285000.0,12.0,8500,3.0,0.29,1.0
493658.0,7.0,1328,3.0,0.14,0.0
783456.0,3.0,1580,3.0,0.07,1.0
430850.0,5.0,1285,3.0,0.22,1.0
339654.0,7.0,1183,2.0,0.31,1.0
272000.0,6.0,750,3.0,0.05,1.0
512000.0,2.0,1500,2.956521739130435,0.22765957446808513,1.0
1000000.0,10.0,3500,2.956521739130435,0.5,1.0
472000.0,1.0,2500,2.0,0.37,11.0
643000.0,7.28125,4000,2.9565217391304346,0.22765957446808513,1.0
100000.0,0.5,500,1.0,0.79,1.0
650000.0,9.0,4700,4.0,0.25,1.0
450000.0,3.0,2300,3.0,0.57,1.0
690000.0,2.0,6000,8.0,0.9,1.0
250000.0,3.0,2500,3.0,0.43,1.0
